time,open,high,low,close,volume,symbol
2022-04-22 01:30:00,0.918,0.92,0.917,0.92,215695.8,ADAUSDT
2022-04-22 01:35:00,0.92,0.92,0.917,0.918,175118.6,ADAUSDT
2022-04-22 01:40:00,0.917,0.92,0.917,0.919,112350.4,ADAUSDT
2022-04-22 01:45:00,0.919,0.919,0.916,0.919,184792.1,ADAUSDT
2022-04-22 01:50:00,0.918,0.92,0.917,0.919,479773.2,ADAUSDT
2022-04-22 01:55:00,0.92,0.921,0.918,0.92,504722.9,ADAUSDT
2022-04-22 02:00:00,0.92,0.921,0.918,0.918,210868.3,ADAUSDT
2022-04-22 02:05:00,0.919,0.92,0.918,0.919,276595.8,ADAUSDT
2022-04-22 02:10:00,0.918,0.922,0.918,0.921,157780.7,ADAUSDT
2022-04-22 02:15:00,0.921,0.921,0.917,0.918,633257.3,ADAUSDT
2022-04-22 02:20:00,0.918,0.92,0.918,0.92,161616.0,ADAUSDT
2022-04-22 02:25:00,0.92,0.92,0.917,0.919,185329.4,ADAUSDT
2022-04-22 02:30:00,0.918,0.919,0.917,0.918,136643.7,ADAUSDT
2022-04-22 02:35:00,0.919,0.92,0.918,0.919,100548.5,ADAUSDT
2022-04-22 02:40:00,0.919,0.919,0.917,0.918,399418.8,ADAUSDT
2022-04-22 02:45:00,0.918,0.918,0.917,0.918,113570.6,ADAUSDT
2022-04-22 02:50:00,0.917,0.918,0.916,0.916,93638.8,ADAUSDT
2022-04-22 02:55:00,0.916,0.916,0.913,0.914,252315.5,ADAUSDT
2022-04-22 03:00:00,0.915,0.915,0.914,0.915,19322.1,ADAUSDT
2022-04-22 03:05:00,0.915,0.915,0.913,0.914,73232.3,ADAUSDT
2022-04-22 03:10:00,0.914,0.917,0.914,0.916,93198.4,ADAUSDT
2022-04-22 03:15:00,0.917,0.917,0.915,0.916,273923.0,ADAUSDT
2022-04-22 03:20:00,0.916,0.916,0.915,0.915,18137.3,ADAUSDT
2022-04-22 03:25:00,0.916,0.916,0.915,0.915,17735.5,ADAUSDT
2022-04-22 03:30:00,0.916,0.916,0.914,0.914,120633.6,ADAUSDT
2022-04-22 03:35:00,0.915,0.915,0.913,0.913,84104.0,ADAUSDT
2022-04-22 03:40:00,0.913,0.917,0.913,0.915,355288.9,ADAUSDT
2022-04-22 03:45:00,0.915,0.917,0.915,0.915,311337.3,ADAUSDT
2022-04-22 03:50:00,0.915,0.916,0.915,0.915,101268.7,ADAUSDT
2022-04-22 03:55:00,0.915,0.917,0.915,0.915,146375.9,ADAUSDT
2022-04-22 04:00:00,0.916,0.916,0.914,0.915,88204.7,ADAUSDT
2022-04-22 04:05:00,0.914,0.916,0.914,0.915,78839.2,ADAUSDT
2022-04-22 04:10:00,0.916,0.916,0.915,0.915,165255.9,ADAUSDT
2022-04-22 04:15:00,0.916,0.917,0.915,0.916,179183.1,ADAUSDT
2022-04-22 04:20:00,0.916,0.917,0.915,0.915,282016.3,ADAUSDT
2022-04-22 04:25:00,0.915,0.917,0.915,0.917,207448.5,ADAUSDT
2022-04-22 04:30:00,0.917,0.917,0.916,0.917,14451.1,ADAUSDT
2022-04-22 04:35:00,0.917,0.917,0.916,0.916,43081.6,ADAUSDT
2022-04-22 04:40:00,0.916,0.917,0.916,0.916,25634.5,ADAUSDT
2022-04-22 04:45:00,0.916,0.917,0.916,0.917,39746.9,ADAUSDT
2022-04-22 04:50:00,0.917,0.917,0.916,0.917,20468.9,ADAUSDT
2022-04-22 04:55:00,0.917,0.92,0.916,0.918,868886.4,ADAUSDT
2022-04-22 05:00:00,0.918,0.919,0.917,0.919,157248.5,ADAUSDT
2022-04-22 05:05:00,0.918,0.922,0.918,0.921,222574.1,ADAUSDT
2022-04-22 05:10:00,0.92,0.921,0.92,0.92,38819.4,ADAUSDT
2022-04-22 05:15:00,0.92,0.921,0.919,0.921,374415.5,ADAUSDT
2022-04-22 05:20:00,0.921,0.922,0.92,0.92,326484.7,ADAUSDT
2022-04-22 05:25:00,0.92,0.921,0.92,0.92,24920.3,ADAUSDT
2022-04-22 05:30:00,0.921,0.921,0.92,0.92,36814.1,ADAUSDT
2022-04-22 05:35:00,0.921,0.922,0.92,0.922,100215.9,ADAUSDT
2022-04-22 05:40:00,0.921,0.922,0.92,0.922,263846.7,ADAUSDT
2022-04-22 05:45:00,0.922,0.923,0.921,0.923,47810.3,ADAUSDT
2022-04-22 05:50:00,0.923,0.924,0.922,0.923,151788.0,ADAUSDT
2022-04-22 05:55:00,0.924,0.924,0.922,0.922,112841.3,ADAUSDT
2022-04-22 06:00:00,0.922,0.923,0.921,0.922,273368.4,ADAUSDT
2022-04-22 06:05:00,0.921,0.923,0.921,0.923,105180.4,ADAUSDT
2022-04-22 06:10:00,0.923,0.924,0.922,0.922,418984.1,ADAUSDT
2022-04-22 06:15:00,0.922,0.924,0.922,0.923,105709.2,ADAUSDT
2022-04-22 06:20:00,0.923,0.924,0.923,0.923,169329.0,ADAUSDT
2022-04-22 06:25:00,0.923,0.924,0.92,0.92,373522.1,ADAUSDT
2022-04-22 06:30:00,0.921,0.921,0.919,0.92,127180.5,ADAUSDT
2022-04-22 06:35:00,0.92,0.92,0.917,0.918,227963.4,ADAUSDT
2022-04-22 06:40:00,0.918,0.92,0.917,0.918,222680.0,ADAUSDT
2022-04-22 06:45:00,0.918,0.919,0.916,0.918,231046.7,ADAUSDT
2022-04-22 06:50:00,0.918,0.919,0.917,0.918,82074.3,ADAUSDT
2022-04-22 06:55:00,0.919,0.919,0.918,0.919,70474.1,ADAUSDT
2022-04-22 07:00:00,0.92,0.92,0.918,0.919,181850.3,ADAUSDT
2022-04-22 07:05:00,0.919,0.92,0.918,0.919,160617.4,ADAUSDT
2022-04-22 07:10:00,0.92,0.92,0.919,0.92,78386.9,ADAUSDT
2022-04-22 07:15:00,0.92,0.922,0.919,0.921,136179.7,ADAUSDT
2022-04-22 07:20:00,0.921,0.922,0.918,0.918,353264.1,ADAUSDT
2022-04-22 07:25:00,0.919,0.919,0.909,0.912,1408816.8,ADAUSDT
2022-04-22 07:30:00,0.913,0.915,0.912,0.913,369780.3,ADAUSDT
2022-04-22 07:35:00,0.913,0.915,0.908,0.91,819707.3,ADAUSDT
2022-04-22 07:40:00,0.91,0.912,0.909,0.911,325739.7,ADAUSDT
2022-04-22 07:45:00,0.912,0.919,0.912,0.919,398891.4,ADAUSDT
2022-04-22 07:50:00,0.919,0.922,0.917,0.918,715005.9,ADAUSDT
2022-04-22 07:55:00,0.918,0.92,0.916,0.918,426750.7,ADAUSDT
2022-04-22 08:00:00,0.918,0.919,0.916,0.919,200713.6,ADAUSDT
2022-04-22 08:05:00,0.918,0.92,0.917,0.92,372913.1,ADAUSDT
2022-04-22 08:10:00,0.92,0.922,0.918,0.919,390848.6,ADAUSDT
2022-04-22 08:15:00,0.919,0.92,0.917,0.918,54858.5,ADAUSDT
2022-04-22 08:20:00,0.917,0.918,0.913,0.915,279116.8,ADAUSDT
2022-04-22 08:25:00,0.915,0.916,0.914,0.915,221659.1,ADAUSDT
2022-04-22 08:30:00,0.915,0.917,0.914,0.914,185139.9,ADAUSDT
2022-04-22 08:35:00,0.914,0.917,0.914,0.917,237644.0,ADAUSDT
2022-04-22 08:40:00,0.917,0.918,0.916,0.918,43163.4,ADAUSDT
2022-04-22 08:45:00,0.918,0.918,0.915,0.916,78315.1,ADAUSDT
2022-04-22 08:50:00,0.916,0.916,0.912,0.914,505063.0,ADAUSDT
2022-04-22 08:55:00,0.913,0.915,0.912,0.914,185371.7,ADAUSDT
2022-04-22 09:00:00,0.915,0.915,0.913,0.914,74485.5,ADAUSDT
2022-04-22 09:05:00,0.914,0.916,0.912,0.914,227069.5,ADAUSDT
2022-04-22 09:10:00,0.915,0.915,0.911,0.912,192454.4,ADAUSDT
2022-04-22 09:15:00,0.912,0.913,0.912,0.912,197160.9,ADAUSDT
2022-04-22 09:20:00,0.912,0.915,0.911,0.914,296244.9,ADAUSDT
2022-04-22 09:25:00,0.915,0.915,0.913,0.913,120316.7,ADAUSDT
2022-04-22 09:30:00,0.913,0.914,0.911,0.913,103004.8,ADAUSDT
2022-04-22 09:35:00,0.913,0.915,0.913,0.914,338103.9,ADAUSDT
2022-04-22 09:40:00,0.914,0.915,0.91,0.913,736804.8,ADAUSDT
2022-04-22 09:45:00,0.913,0.916,0.913,0.915,211658.3,ADAUSDT
2022-04-22 09:50:00,0.914,0.916,0.913,0.916,283903.7,ADAUSDT
2022-04-22 09:55:00,0.915,0.916,0.914,0.915,53640.2,ADAUSDT
2022-04-22 10:00:00,0.915,0.915,0.91,0.911,868905.9,ADAUSDT
2022-04-22 10:05:00,0.912,0.914,0.907,0.909,649663.8,ADAUSDT
2022-04-22 10:10:00,0.91,0.912,0.909,0.91,232754.2,ADAUSDT
2022-04-22 10:15:00,0.91,0.913,0.91,0.911,184287.3,ADAUSDT
2022-04-22 10:20:00,0.912,0.914,0.911,0.914,56372.0,ADAUSDT
2022-04-22 10:25:00,0.914,0.915,0.913,0.914,156577.5,ADAUSDT
2022-04-22 10:30:00,0.914,0.914,0.912,0.913,148466.9,ADAUSDT
2022-04-22 10:35:00,0.912,0.915,0.911,0.914,376106.0,ADAUSDT
2022-04-22 10:40:00,0.914,0.916,0.913,0.915,316447.2,ADAUSDT
2022-04-22 10:45:00,0.916,0.918,0.914,0.918,315593.8,ADAUSDT
2022-04-22 10:50:00,0.918,0.918,0.915,0.916,217369.0,ADAUSDT
2022-04-22 10:55:00,0.917,0.917,0.914,0.915,119737.5,ADAUSDT
2022-04-22 11:00:00,0.915,0.916,0.915,0.916,26434.5,ADAUSDT
2022-04-22 11:05:00,0.916,0.918,0.915,0.917,423617.6,ADAUSDT
2022-04-22 11:10:00,0.916,0.917,0.915,0.916,114078.2,ADAUSDT
2022-04-22 11:15:00,0.916,0.92,0.916,0.92,331072.4,ADAUSDT
2022-04-22 11:20:00,0.92,0.92,0.918,0.92,131160.4,ADAUSDT
2022-04-22 11:25:00,0.92,0.92,0.917,0.919,605740.6,ADAUSDT
2022-04-22 11:30:00,0.918,0.919,0.918,0.919,32110.3,ADAUSDT
2022-04-22 11:35:00,0.919,0.92,0.916,0.917,525646.9,ADAUSDT
2022-04-22 11:40:00,0.917,0.92,0.917,0.919,273593.0,ADAUSDT
2022-04-22 11:45:00,0.92,0.92,0.918,0.918,96207.3,ADAUSDT
2022-04-22 11:50:00,0.918,0.919,0.917,0.918,279188.8,ADAUSDT
2022-04-22 11:55:00,0.918,0.919,0.918,0.918,147227.2,ADAUSDT
2022-04-22 12:00:00,0.919,0.92,0.918,0.919,57516.3,ADAUSDT
2022-04-22 12:05:00,0.92,0.92,0.918,0.919,148419.5,ADAUSDT
2022-04-22 12:10:00,0.92,0.921,0.919,0.921,260030.9,ADAUSDT
2022-04-22 12:15:00,0.921,0.921,0.917,0.917,453853.9,ADAUSDT
2022-04-22 12:20:00,0.918,0.919,0.916,0.917,242974.5,ADAUSDT
2022-04-22 12:25:00,0.916,0.917,0.915,0.915,329750.8,ADAUSDT
2022-04-22 12:30:00,0.915,0.917,0.915,0.916,100209.6,ADAUSDT
2022-04-22 12:35:00,0.916,0.917,0.914,0.916,207345.0,ADAUSDT
2022-04-22 12:40:00,0.917,0.918,0.914,0.914,378975.0,ADAUSDT
2022-04-22 12:45:00,0.915,0.915,0.912,0.915,369787.8,ADAUSDT
2022-04-22 12:50:00,0.915,0.915,0.913,0.914,70414.4,ADAUSDT
2022-04-22 12:55:00,0.914,0.915,0.914,0.914,36516.3,ADAUSDT
2022-04-22 13:00:00,0.915,0.915,0.913,0.914,102283.4,ADAUSDT
2022-04-22 13:05:00,0.913,0.917,0.913,0.915,399676.4,ADAUSDT
2022-04-22 13:10:00,0.916,0.917,0.914,0.916,211993.1,ADAUSDT
2022-04-22 13:15:00,0.916,0.916,0.913,0.914,306010.4,ADAUSDT
2022-04-22 13:20:00,0.913,0.915,0.911,0.913,355327.2,ADAUSDT
2022-04-22 13:25:00,0.912,0.915,0.912,0.914,226295.2,ADAUSDT
2022-04-22 13:30:00,0.915,0.916,0.914,0.916,380023.7,ADAUSDT
2022-04-22 13:35:00,0.916,0.919,0.914,0.916,818675.8,ADAUSDT
2022-04-22 13:40:00,0.916,0.916,0.911,0.912,817560.4,ADAUSDT
2022-04-22 13:45:00,0.911,0.912,0.906,0.907,1016909.8,ADAUSDT
2022-04-22 13:50:00,0.906,0.91,0.906,0.91,1027016.4,ADAUSDT
2022-04-22 13:55:00,0.909,0.915,0.909,0.912,401017.0,ADAUSDT
2022-04-22 14:00:00,0.913,0.913,0.909,0.909,432009.1,ADAUSDT
2022-04-22 14:05:00,0.909,0.914,0.909,0.91,651354.9,ADAUSDT
2022-04-22 14:10:00,0.91,0.913,0.91,0.912,440463.9,ADAUSDT
2022-04-22 14:15:00,0.912,0.912,0.908,0.908,554615.1,ADAUSDT
2022-04-22 14:20:00,0.908,0.91,0.905,0.906,297671.3,ADAUSDT
2022-04-22 14:25:00,0.906,0.907,0.901,0.903,757600.4,ADAUSDT
2022-04-22 14:30:00,0.902,0.904,0.9,0.901,1326671.0,ADAUSDT
2022-04-22 14:35:00,0.901,0.904,0.9,0.903,964091.0,ADAUSDT
2022-04-22 14:40:00,0.902,0.907,0.902,0.903,940380.9,ADAUSDT
2022-04-22 14:45:00,0.903,0.904,0.9,0.904,644260.0,ADAUSDT
2022-04-22 14:50:00,0.904,0.906,0.902,0.905,456512.2,ADAUSDT
2022-04-22 14:55:00,0.905,0.906,0.903,0.904,272429.9,ADAUSDT
2022-04-22 15:00:00,0.903,0.906,0.903,0.904,384494.3,ADAUSDT
2022-04-22 15:05:00,0.903,0.906,0.9,0.901,904536.8,ADAUSDT
2022-04-22 15:10:00,0.901,0.91,0.901,0.908,862378.6,ADAUSDT
2022-04-22 15:15:00,0.909,0.909,0.906,0.907,706441.9,ADAUSDT
2022-04-22 15:20:00,0.908,0.909,0.905,0.905,411510.7,ADAUSDT
2022-04-22 15:25:00,0.906,0.908,0.903,0.905,505669.7,ADAUSDT
2022-04-22 15:30:00,0.904,0.906,0.903,0.904,373771.9,ADAUSDT
2022-04-22 15:35:00,0.904,0.906,0.902,0.904,459631.8,ADAUSDT
2022-04-22 15:40:00,0.903,0.904,0.901,0.901,537111.2,ADAUSDT
2022-04-22 15:45:00,0.901,0.903,0.898,0.898,535444.2,ADAUSDT
2022-04-22 15:50:00,0.899,0.902,0.897,0.901,571179.1,ADAUSDT
2022-04-22 15:55:00,0.9,0.901,0.895,0.896,1453047.3,ADAUSDT
2022-04-22 16:00:00,0.896,0.897,0.894,0.895,1475005.3,ADAUSDT
2022-04-22 16:05:00,0.895,0.897,0.893,0.894,678046.6,ADAUSDT
2022-04-22 16:10:00,0.894,0.896,0.891,0.896,808431.5,ADAUSDT
2022-04-22 16:15:00,0.896,0.896,0.892,0.896,384186.8,ADAUSDT
2022-04-22 16:20:00,0.896,0.899,0.893,0.898,556905.4,ADAUSDT
2022-04-22 16:25:00,0.898,0.902,0.898,0.902,458965.6,ADAUSDT
2022-04-22 16:30:00,0.902,0.903,0.9,0.9,433456.3,ADAUSDT
2022-04-22 16:35:00,0.9,0.903,0.899,0.9,334337.5,ADAUSDT
2022-04-22 16:40:00,0.901,0.903,0.9,0.901,276093.3,ADAUSDT
2022-04-22 16:45:00,0.901,0.903,0.9,0.902,181665.1,ADAUSDT
2022-04-22 16:50:00,0.902,0.904,0.901,0.903,410260.1,ADAUSDT
2022-04-22 16:55:00,0.903,0.903,0.898,0.898,216389.5,ADAUSDT
2022-04-22 17:00:00,0.898,0.9,0.897,0.899,204498.5,ADAUSDT
2022-04-22 17:05:00,0.899,0.9,0.897,0.9,314637.5,ADAUSDT
2022-04-22 17:10:00,0.899,0.901,0.899,0.901,194374.7,ADAUSDT
2022-04-22 17:15:00,0.9,0.902,0.899,0.901,451051.3,ADAUSDT
2022-04-22 17:20:00,0.901,0.904,0.9,0.902,280168.5,ADAUSDT
2022-04-22 17:25:00,0.902,0.903,0.9,0.901,186013.2,ADAUSDT
2022-04-22 17:30:00,0.9,0.902,0.9,0.9,171151.7,ADAUSDT
2022-04-22 17:35:00,0.901,0.902,0.9,0.9,118381.2,ADAUSDT
2022-04-22 17:40:00,0.901,0.903,0.9,0.901,204033.2,ADAUSDT
2022-04-22 17:45:00,0.902,0.903,0.9,0.902,179082.4,ADAUSDT
2022-04-22 17:50:00,0.902,0.903,0.9,0.902,192663.0,ADAUSDT
2022-04-22 17:55:00,0.902,0.902,0.901,0.901,52449.1,ADAUSDT
2022-04-22 18:00:00,0.902,0.902,0.899,0.901,222992.5,ADAUSDT
2022-04-22 18:05:00,0.901,0.901,0.897,0.898,343743.1,ADAUSDT
2022-04-22 18:10:00,0.898,0.9,0.897,0.899,372410.6,ADAUSDT
2022-04-22 18:15:00,0.9,0.902,0.899,0.902,63868.1,ADAUSDT
2022-04-22 18:20:00,0.902,0.907,0.901,0.907,372701.9,ADAUSDT
2022-04-22 18:25:00,0.907,0.908,0.906,0.907,229168.5,ADAUSDT
2022-04-22 18:30:00,0.907,0.907,0.903,0.904,190939.5,ADAUSDT
2022-04-22 18:35:00,0.905,0.906,0.902,0.903,320365.1,ADAUSDT
2022-04-22 18:40:00,0.902,0.904,0.902,0.903,82372.7,ADAUSDT
2022-04-22 18:45:00,0.903,0.905,0.903,0.904,119300.6,ADAUSDT
2022-04-22 18:50:00,0.904,0.906,0.903,0.905,164180.9,ADAUSDT
2022-04-22 18:55:00,0.905,0.906,0.903,0.905,174886.2,ADAUSDT
2022-04-22 19:00:00,0.905,0.907,0.903,0.906,183074.8,ADAUSDT
2022-04-22 19:05:00,0.905,0.906,0.904,0.904,192024.0,ADAUSDT
2022-04-22 19:10:00,0.905,0.906,0.903,0.904,268341.1,ADAUSDT
2022-04-22 19:15:00,0.904,0.908,0.902,0.906,291872.6,ADAUSDT
2022-04-22 19:20:00,0.907,0.908,0.905,0.907,240379.9,ADAUSDT
2022-04-22 19:25:00,0.906,0.907,0.904,0.906,244158.9,ADAUSDT
2022-04-22 19:30:00,0.906,0.907,0.905,0.905,186003.6,ADAUSDT
2022-04-22 19:35:00,0.906,0.909,0.906,0.909,569189.0,ADAUSDT
2022-04-22 19:40:00,0.908,0.909,0.906,0.908,122924.9,ADAUSDT
2022-04-22 19:45:00,0.908,0.908,0.905,0.905,177747.6,ADAUSDT
2022-04-22 19:50:00,0.906,0.906,0.903,0.903,218552.3,ADAUSDT
2022-04-22 19:55:00,0.902,0.903,0.9,0.901,415495.7,ADAUSDT
2022-04-22 20:00:00,0.902,0.902,0.901,0.902,33817.7,ADAUSDT
2022-04-22 20:05:00,0.902,0.903,0.9,0.903,258297.3,ADAUSDT
2022-04-22 20:10:00,0.903,0.903,0.901,0.902,58644.9,ADAUSDT
2022-04-22 20:15:00,0.902,0.903,0.901,0.902,226805.0,ADAUSDT
2022-04-22 20:20:00,0.903,0.904,0.902,0.903,32268.0,ADAUSDT
2022-04-22 20:25:00,0.904,0.905,0.903,0.903,549480.2,ADAUSDT
2022-04-22 20:30:00,0.904,0.904,0.901,0.902,166921.2,ADAUSDT
2022-04-22 20:35:00,0.902,0.904,0.902,0.902,159048.6,ADAUSDT
2022-04-22 20:40:00,0.903,0.904,0.902,0.904,72400.7,ADAUSDT
2022-04-22 20:45:00,0.904,0.906,0.903,0.906,64386.4,ADAUSDT
2022-04-22 20:50:00,0.906,0.908,0.904,0.908,190865.5,ADAUSDT
2022-04-22 20:55:00,0.908,0.909,0.906,0.908,263605.8,ADAUSDT
2022-04-22 21:00:00,0.907,0.909,0.907,0.909,194166.4,ADAUSDT
2022-04-22 21:05:00,0.909,0.91,0.908,0.908,122185.0,ADAUSDT
2022-04-22 21:10:00,0.909,0.909,0.908,0.908,16629.0,ADAUSDT
2022-04-22 21:15:00,0.909,0.909,0.908,0.908,115494.3,ADAUSDT
2022-04-22 21:20:00,0.908,0.909,0.907,0.907,156134.3,ADAUSDT
2022-04-22 21:25:00,0.907,0.908,0.907,0.908,52680.0,ADAUSDT
2022-04-22 21:30:00,0.907,0.908,0.906,0.908,191080.6,ADAUSDT
2022-04-22 21:35:00,0.908,0.908,0.907,0.907,47159.4,ADAUSDT
2022-04-22 21:40:00,0.907,0.909,0.907,0.909,85448.3,ADAUSDT
2022-04-22 21:45:00,0.908,0.909,0.907,0.908,46362.0,ADAUSDT
2022-04-22 21:50:00,0.907,0.908,0.906,0.906,30350.9,ADAUSDT
2022-04-22 21:55:00,0.906,0.907,0.905,0.906,48596.5,ADAUSDT
2022-04-22 22:00:00,0.906,0.908,0.905,0.907,256932.7,ADAUSDT
2022-04-22 22:05:00,0.907,0.907,0.902,0.902,432526.5,ADAUSDT
2022-04-22 22:10:00,0.903,0.905,0.901,0.904,206681.4,ADAUSDT
2022-04-22 22:15:00,0.905,0.907,0.904,0.907,118912.3,ADAUSDT
2022-04-22 22:20:00,0.907,0.908,0.903,0.906,205951.1,ADAUSDT
2022-04-22 22:25:00,0.907,0.907,0.905,0.906,94102.5,ADAUSDT
2022-04-22 22:30:00,0.905,0.907,0.904,0.906,84350.3,ADAUSDT
2022-04-22 22:35:00,0.906,0.907,0.905,0.907,46613.2,ADAUSDT
2022-04-22 22:40:00,0.906,0.907,0.906,0.906,124739.7,ADAUSDT
2022-04-22 22:45:00,0.906,0.908,0.905,0.908,91603.7,ADAUSDT
2022-04-22 22:50:00,0.908,0.908,0.906,0.907,122390.1,ADAUSDT
2022-04-22 22:55:00,0.907,0.908,0.906,0.907,45355.9,ADAUSDT
2022-04-22 23:00:00,0.906,0.908,0.906,0.907,19218.6,ADAUSDT
2022-04-22 23:05:00,0.908,0.909,0.906,0.908,140794.0,ADAUSDT
2022-04-22 23:10:00,0.907,0.908,0.906,0.908,46459.4,ADAUSDT
2022-04-22 23:15:00,0.907,0.908,0.906,0.907,70695.2,ADAUSDT
2022-04-22 23:20:00,0.908,0.908,0.907,0.908,36484.2,ADAUSDT
2022-04-22 23:25:00,0.907,0.908,0.906,0.907,25715.5,ADAUSDT
2022-04-22 23:30:00,0.907,0.908,0.906,0.907,76346.7,ADAUSDT
2022-04-22 23:35:00,0.907,0.908,0.905,0.905,134971.9,ADAUSDT
2022-04-22 23:40:00,0.906,0.906,0.904,0.904,79375.7,ADAUSDT
2022-04-22 23:45:00,0.904,0.907,0.904,0.906,114021.9,ADAUSDT
2022-04-22 23:50:00,0.907,0.908,0.906,0.908,91296.9,ADAUSDT
2022-04-22 23:55:00,0.908,0.908,0.907,0.908,38544.3,ADAUSDT
2022-04-23 00:00:00,0.907,0.908,0.906,0.906,118217.7,ADAUSDT
2022-04-23 00:05:00,0.906,0.911,0.906,0.91,176814.2,ADAUSDT
2022-04-23 00:10:00,0.91,0.912,0.908,0.911,390672.7,ADAUSDT
2022-04-23 00:15:00,0.912,0.913,0.908,0.908,255528.5,ADAUSDT
2022-04-23 00:20:00,0.909,0.91,0.908,0.909,71814.5,ADAUSDT
2022-04-23 00:25:00,0.909,0.91,0.908,0.909,97220.5,ADAUSDT
2022-04-23 00:30:00,0.909,0.909,0.906,0.906,68294.6,ADAUSDT
2022-04-23 00:35:00,0.906,0.907,0.903,0.903,68723.2,ADAUSDT
2022-04-23 00:40:00,0.904,0.904,0.902,0.903,100246.1,ADAUSDT
2022-04-23 00:45:00,0.903,0.904,0.903,0.903,40973.7,ADAUSDT
2022-04-23 00:50:00,0.903,0.904,0.903,0.903,85547.1,ADAUSDT
2022-04-23 00:55:00,0.904,0.904,0.9,0.901,192655.7,ADAUSDT
2022-04-23 01:00:00,0.901,0.902,0.899,0.9,238444.7,ADAUSDT
2022-04-23 01:05:00,0.9,0.902,0.899,0.902,273660.9,ADAUSDT
2022-04-23 01:10:00,0.902,0.904,0.901,0.903,114568.2,ADAUSDT
2022-04-23 01:15:00,0.903,0.904,0.901,0.902,168211.8,ADAUSDT
2022-04-23 01:20:00,0.902,0.903,0.902,0.903,20477.5,ADAUSDT
2022-04-23 01:25:00,0.902,0.903,0.902,0.902,27510.4,ADAUSDT
2022-04-23 01:30:00,0.902,0.904,0.902,0.903,145517.4,ADAUSDT
2022-04-23 01:35:00,0.902,0.905,0.902,0.905,64578.4,ADAUSDT
2022-04-23 01:40:00,0.904,0.905,0.903,0.903,87853.4,ADAUSDT
2022-04-23 01:45:00,0.904,0.904,0.901,0.903,106713.9,ADAUSDT
2022-04-23 01:50:00,0.903,0.905,0.902,0.902,94897.8,ADAUSDT
2022-04-23 01:55:00,0.903,0.903,0.901,0.902,128312.8,ADAUSDT
2022-04-23 02:00:00,0.902,0.903,0.901,0.901,153289.4,ADAUSDT
2022-04-23 02:05:00,0.902,0.902,0.899,0.9,242437.6,ADAUSDT
2022-04-23 02:10:00,0.9,0.9,0.897,0.898,244202.2,ADAUSDT
2022-04-23 02:15:00,0.898,0.899,0.896,0.898,142146.3,ADAUSDT
2022-04-23 02:20:00,0.898,0.898,0.897,0.898,15619.9,ADAUSDT
2022-04-23 02:25:00,0.898,0.898,0.894,0.896,683504.9,ADAUSDT
2022-04-23 02:30:00,0.896,0.896,0.893,0.895,177087.4,ADAUSDT
2022-04-23 02:35:00,0.894,0.896,0.894,0.895,63014.4,ADAUSDT
2022-04-23 02:40:00,0.896,0.896,0.895,0.896,42257.1,ADAUSDT
2022-04-23 02:45:00,0.896,0.896,0.894,0.895,146413.0,ADAUSDT
2022-04-23 02:50:00,0.895,0.896,0.894,0.894,155736.0,ADAUSDT
2022-04-23 02:55:00,0.894,0.895,0.892,0.892,146604.0,ADAUSDT
2022-04-23 03:00:00,0.891,0.894,0.891,0.893,170112.4,ADAUSDT
2022-04-23 03:05:00,0.894,0.895,0.893,0.894,64075.5,ADAUSDT
2022-04-23 03:10:00,0.895,0.895,0.891,0.892,176426.8,ADAUSDT
2022-04-23 03:15:00,0.891,0.893,0.891,0.893,115620.4,ADAUSDT
2022-04-23 03:20:00,0.893,0.895,0.893,0.893,116719.8,ADAUSDT
2022-04-23 03:25:00,0.893,0.895,0.892,0.895,153852.0,ADAUSDT
2022-04-23 03:30:00,0.895,0.895,0.891,0.892,59625.9,ADAUSDT
2022-04-23 03:35:00,0.892,0.892,0.889,0.892,480905.1,ADAUSDT
2022-04-23 03:40:00,0.892,0.893,0.892,0.892,168255.0,ADAUSDT
2022-04-23 03:45:00,0.891,0.892,0.891,0.891,68270.2,ADAUSDT
2022-04-23 03:50:00,0.891,0.892,0.89,0.891,46931.9,ADAUSDT
2022-04-23 03:55:00,0.891,0.893,0.89,0.892,109073.5,ADAUSDT
2022-04-23 04:00:00,0.893,0.893,0.892,0.893,34525.3,ADAUSDT
2022-04-23 04:05:00,0.892,0.894,0.892,0.894,30122.0,ADAUSDT
2022-04-23 04:10:00,0.894,0.894,0.893,0.894,136338.2,ADAUSDT
2022-04-23 04:15:00,0.893,0.895,0.893,0.893,120162.6,ADAUSDT
2022-04-23 04:20:00,0.894,0.894,0.891,0.892,130348.7,ADAUSDT
2022-04-23 04:25:00,0.891,0.892,0.882,0.885,1228928.9,ADAUSDT
2022-04-23 04:30:00,0.885,0.885,0.881,0.885,702075.0,ADAUSDT
2022-04-23 04:35:00,0.885,0.886,0.883,0.886,506874.2,ADAUSDT
2022-04-23 04:40:00,0.887,0.888,0.885,0.886,240000.9,ADAUSDT
2022-04-23 04:45:00,0.887,0.888,0.886,0.888,90306.2,ADAUSDT
2022-04-23 04:50:00,0.888,0.889,0.886,0.888,153869.5,ADAUSDT
2022-04-23 04:55:00,0.888,0.89,0.888,0.89,139125.8,ADAUSDT
2022-04-23 05:00:00,0.89,0.89,0.889,0.89,44906.1,ADAUSDT
2022-04-23 05:05:00,0.89,0.891,0.889,0.891,55926.3,ADAUSDT
